Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Enterococcus_faecalis_ERR2230129.mat,10,0,0,14,21,2,0,2,2,0,0,2,1,8,0,0,1,0,35,0,5,0,9,1,10,0,0,1,209,12,122,0,18,15,12,6,4,118,0,13,31,4,8,0,0,9,0,9,0,11,10,1,16,3,1,0,13,0,3,67,6,2,0,1,0,1,16,27,18,11,0,0,7,0,0,0,1,6,15,11,16,22,19,0,2,15,0,0,5,13,0,0,5,0,14,1,9,0,218,24,0,2,8,25,2,7,0,21,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERV103.mat,11,0,0,16,30,4,2,3,6,11,0,2,1,6,0,0,0,2,46,1,6,0,9,1,12,1,0,8,219,17,141,2,25,21,16,7,5,194,0,22,34,5,9,1,15,7,0,3,0,11,21,3,23,8,1,0,14,0,1,75,4,5,0,2,0,1,17,31,18,19,0,0,6,0,0,0,1,12,22,12,20,21,25,0,2,21,1,0,6,18,1,0,5,4,14,1,13,0,225,41,0,5,6,26,2,8,0,25,25,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV116.mat,11,0,0,16,29,4,2,3,5,11,0,2,1,7,0,0,1,2,46,1,6,0,10,1,12,1,0,8,224,18,139,2,24,21,15,6,5,194,0,23,34,5,9,1,15,7,0,3,0,11,21,3,22,8,1,0,14,0,1,77,4,5,0,2,0,1,17,31,18,19,0,0,5,0,0,0,1,12,22,12,20,21,26,0,2,21,1,0,6,20,1,0,5,4,14,1,13,0,226,41,0,5,6,26,2,9,0,23,25,13,10,0,0,2,1,2
Enterococcus_faecalis_ERV129.mat,10,0,0,16,30,4,2,3,5,10,0,2,1,7,0,0,0,2,46,1,6,0,11,1,12,1,0,9,219,18,138,2,23,21,16,7,5,196,0,23,33,5,9,1,6,7,0,3,0,11,21,3,23,8,1,0,14,0,1,77,4,5,0,2,0,1,17,32,18,19,0,0,5,0,0,0,1,12,21,11,20,21,25,0,2,21,1,2,6,18,1,0,7,4,13,1,12,0,227,43,0,5,6,26,2,8,0,26,25,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV25.mat,11,0,0,16,29,4,2,3,5,10,0,2,5,6,0,0,0,2,46,1,6,0,11,1,12,1,0,8,228,17,140,2,24,22,16,6,5,194,0,23,35,5,8,1,15,6,0,3,0,11,21,3,22,8,1,0,14,0,1,74,4,5,0,2,0,1,17,30,18,19,0,0,9,0,0,0,1,12,21,12,20,21,27,0,2,22,1,0,6,18,1,0,6,4,13,1,13,0,228,53,0,5,6,26,2,8,0,26,26,14,10,0,0,2,1,2
Enterococcus_faecalis_ERV31.mat,11,0,0,16,30,4,2,3,6,11,0,2,5,7,0,0,0,2,46,1,6,0,9,1,12,1,0,8,218,17,141,2,25,21,16,7,5,195,0,22,35,5,8,1,14,7,0,3,0,11,23,3,24,8,1,0,14,0,1,74,4,5,0,2,0,1,17,31,18,17,0,0,5,0,0,0,1,12,22,12,20,21,25,0,2,21,1,0,6,17,1,0,5,4,13,1,13,0,225,44,0,5,6,26,2,8,0,25,26,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV37.mat,10,0,0,16,31,4,2,3,6,11,0,2,1,7,0,0,0,2,46,1,6,0,9,1,12,1,0,5,214,18,141,2,23,21,16,7,5,196,0,23,33,5,9,1,6,6,0,3,0,11,21,3,23,8,1,0,15,0,1,77,4,5,0,2,0,1,17,31,18,19,0,0,5,0,0,0,1,12,21,11,20,21,25,0,2,21,1,2,6,18,1,0,5,4,13,1,12,0,221,34,0,5,6,26,2,8,0,26,25,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV41.mat,12,0,0,16,30,4,2,3,6,11,0,2,1,6,0,0,0,2,46,1,6,0,9,1,12,1,0,9,224,18,140,2,24,21,16,6,5,193,0,23,34,6,8,1,14,7,0,3,0,11,21,3,23,8,1,0,14,0,1,75,4,5,2,2,0,1,17,31,18,19,0,0,6,0,0,0,1,12,22,12,20,21,25,0,2,21,1,0,6,17,1,0,6,4,13,1,13,0,227,37,0,5,6,26,2,8,0,24,26,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV62.mat,11,0,0,16,30,4,2,3,5,11,0,2,1,8,0,0,0,2,46,1,6,0,11,1,12,1,0,8,220,18,139,2,24,21,16,6,5,194,0,23,34,5,8,1,6,7,0,3,0,11,23,3,24,8,1,0,14,0,1,76,4,5,0,2,0,1,17,31,18,17,0,0,6,0,0,0,1,12,21,11,20,21,25,0,2,21,1,0,6,18,1,0,5,4,13,1,12,0,223,48,0,5,6,26,2,10,0,25,26,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV63.mat,12,0,0,16,30,4,2,3,5,11,0,2,1,6,0,0,0,2,46,1,6,0,9,1,12,1,0,9,221,17,141,2,24,21,16,6,5,194,0,22,34,5,8,1,14,7,0,3,0,11,21,3,24,8,1,0,15,0,1,73,4,5,0,2,0,1,17,31,18,19,0,0,6,0,0,0,1,12,21,12,20,21,25,0,2,20,1,0,6,18,1,0,5,4,13,1,13,0,227,45,0,5,6,26,2,8,0,24,26,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV65.mat,10,0,0,16,30,4,2,3,5,11,0,2,1,7,0,0,0,2,46,1,6,0,9,1,12,1,0,8,222,17,139,2,24,21,16,7,5,194,0,23,33,5,9,1,6,7,0,3,0,11,21,3,23,8,1,0,14,0,1,76,4,5,0,2,0,1,17,31,18,19,0,0,5,0,0,0,1,12,21,11,20,21,25,0,2,21,1,0,6,18,1,0,5,4,13,1,12,0,227,36,0,5,6,26,2,10,0,25,25,14,10,0,1,2,1,2
Enterococcus_faecalis_ERV68.mat,11,0,0,16,30,4,2,3,5,11,0,2,1,7,0,0,0,2,46,1,6,0,9,1,12,1,0,8,218,17,140,2,23,21,16,6,5,194,0,23,34,5,9,1,6,7,0,3,0,11,23,3,23,8,1,0,14,0,1,76,4,5,0,2,0,1,17,31,18,17,0,0,5,0,0,0,1,12,21,11,20,21,25,0,2,21,1,0,6,19,1,0,4,4,14,1,12,0,226,39,0,5,6,26,2,10,0,24,25,14,10,0,1,2,1,2
Enterococcus_faecalis_ERV72.mat,10,0,0,16,30,4,2,3,6,11,0,2,5,7,0,0,0,2,46,1,6,0,11,1,12,1,0,8,222,18,139,2,23,21,16,7,5,195,0,23,33,5,8,1,6,7,0,3,0,11,23,3,23,8,1,0,14,0,1,76,4,5,0,2,0,1,17,31,18,17,0,0,5,0,0,0,1,12,21,11,20,21,25,0,2,21,1,0,6,18,1,0,6,4,14,1,12,0,226,41,0,5,6,26,2,9,0,26,26,14,10,0,1,2,1,2
Enterococcus_faecalis_ERV81.mat,11,0,0,16,30,4,2,3,5,11,0,2,5,6,0,0,0,2,46,1,6,0,8,1,12,1,0,8,220,18,141,2,24,21,16,7,5,195,0,22,35,6,8,1,15,7,0,3,0,11,23,3,24,8,1,0,14,0,1,74,4,5,0,2,0,1,17,31,18,17,0,0,5,0,0,0,1,12,22,12,20,21,24,0,2,21,1,0,6,20,1,0,5,4,14,1,13,0,223,41,0,5,6,26,2,8,0,25,26,13,10,0,1,2,1,2
Enterococcus_faecalis_ERV85.mat,10,0,0,16,29,4,2,3,5,11,0,2,1,6,0,0,0,2,46,1,6,0,10,1,12,1,0,8,227,17,140,2,23,21,15,7,5,194,0,22,34,5,9,1,6,6,0,3,0,11,19,3,22,8,1,0,14,0,1,73,4,5,0,2,0,1,17,31,18,19,0,0,6,0,0,0,1,13,21,11,20,21,26,0,2,21,1,0,6,19,1,0,7,4,13,1,12,0,231,40,0,5,6,25,2,8,0,26,25,14,10,0,0,2,1,2
Enterococcus_faecalis_ERV93.mat,11,0,0,16,31,4,2,3,7,10,0,2,5,7,0,0,0,2,46,1,6,0,9,1,12,1,0,8,222,17,139,2,24,21,16,6,5,195,0,23,34,5,8,1,6,7,0,3,0,11,21,3,23,8,1,0,14,0,1,76,4,5,0,2,0,1,17,31,18,19,0,0,6,0,0,0,1,12,21,11,20,21,25,0,2,22,1,0,6,17,1,0,7,4,13,1,12,0,230,46,0,5,6,26,2,10,0,25,26,14,10,0,1,2,1,2
Enterococcus_faecalis_EnGen0253.mat,10,0,0,16,31,7,2,3,4,11,0,2,5,8,0,0,0,2,46,1,4,0,9,2,10,1,0,8,233,17,140,2,24,22,17,8,5,194,0,23,33,6,8,1,15,5,2,9,0,11,22,1,24,8,1,0,14,0,1,71,5,4,0,2,0,1,23,31,18,19,0,0,7,0,0,0,1,11,21,12,18,21,25,0,2,21,1,0,6,22,1,0,5,4,14,1,14,0,238,36,0,5,6,26,2,10,0,27,26,13,10,0,1,2,1,2
Enterococcus_faecalis_F1.mat,11,0,0,12,19,2,0,2,1,0,0,2,5,5,0,0,0,0,44,1,5,0,6,2,10,0,0,9,213,11,121,0,20,15,13,8,4,186,0,20,34,3,9,1,1,6,0,3,0,1,14,0,16,2,1,0,11,0,4,69,4,3,0,1,0,1,14,26,18,12,0,0,5,0,0,0,0,4,11,12,16,21,20,0,2,18,0,0,5,14,0,0,4,4,13,1,12,0,223,45,0,2,6,25,2,9,0,16,25,12,8,0,1,1,1,2
Enterococcus_faecalis_FA2_2.mat,12,0,0,12,17,2,0,2,1,0,0,2,5,5,0,0,0,0,44,0,5,0,6,1,12,0,0,8,214,12,118,0,18,14,13,8,4,189,0,21,33,3,8,1,0,6,2,9,0,1,14,0,15,3,1,0,12,0,4,72,4,3,0,1,0,1,15,27,18,12,0,0,6,0,0,0,0,6,13,12,16,21,20,0,2,19,0,2,5,15,0,1,5,3,13,1,11,0,227,38,0,2,6,25,2,8,0,18,26,13,8,0,1,1,1,2
Enterococcus_faecalis_Fly1.mat,11,0,0,19,30,4,2,3,4,6,0,2,5,6,0,0,0,2,46,1,4,0,8,2,10,1,0,8,227,17,141,2,24,25,15,7,5,196,0,23,34,5,9,1,6,5,0,3,0,11,22,1,23,8,1,0,14,0,2,73,5,5,0,2,0,1,22,30,18,19,0,0,7,0,0,0,1,13,22,11,20,21,21,0,2,20,1,2,6,22,1,0,4,4,14,1,12,0,228,45,0,5,6,25,2,10,0,25,25,13,10,0,1,2,1,2
Enterococcus_faecalis_Fly_2.mat,9,0,0,12,17,2,0,2,0,0,0,2,1,6,0,0,0,0,44,0,5,0,9,2,11,0,0,9,207,11,120,0,20,12,12,8,4,189,0,19,33,3,8,0,1,5,2,9,0,1,14,0,17,3,1,0,12,0,3,73,4,3,0,1,0,1,11,23,18,12,0,0,6,0,0,0,0,6,16,12,16,21,18,0,2,17,0,2,5,14,0,0,7,3,13,1,11,0,220,33,0,2,6,25,2,9,0,18,26,13,8,0,0,1,1,2
Enterococcus_faecalis_HEF39.mat,12,0,0,13,16,2,0,2,0,0,0,2,1,7,0,0,0,0,44,0,5,0,6,2,11,0,0,8,216,11,119,0,20,16,12,8,4,188,0,20,33,3,8,0,1,5,0,9,0,1,12,0,15,3,1,0,13,0,4,70,5,3,0,2,0,1,16,26,18,12,0,0,7,0,0,0,0,6,16,12,12,21,17,0,2,19,0,2,5,15,0,0,4,4,13,1,11,0,229,37,0,2,6,25,2,8,0,18,26,11,8,0,1,1,1,2
Enterococcus_faecalis_HH22.mat,12,0,0,13,16,2,0,2,1,0,0,2,1,5,0,0,0,0,44,0,5,0,8,2,11,0,0,9,213,11,120,0,18,17,12,6,4,188,0,18,33,4,8,1,0,5,0,3,0,1,12,0,13,3,1,0,12,0,3,75,5,3,0,1,0,1,16,22,18,13,0,0,6,0,0,0,0,4,16,12,16,21,20,0,2,17,0,2,5,15,0,0,4,2,13,1,11,0,224,32,0,2,6,25,2,8,0,17,26,12,4,0,0,1,1,2
Enterococcus_faecalis_HIP11704.mat,11,0,0,16,30,7,2,3,5,11,0,2,5,11,0,0,0,2,46,1,4,0,8,1,12,1,0,8,233,17,140,2,23,24,16,7,5,194,0,23,33,5,8,1,6,7,2,9,0,11,21,3,24,8,1,0,14,0,1,74,5,5,0,2,0,1,22,30,18,19,0,0,9,0,0,0,1,11,22,11,20,21,26,0,2,21,1,0,6,20,1,0,5,4,13,1,13,0,234,45,0,6,6,25,2,9,0,28,26,13,10,0,0,2,1,2
Enterococcus_faecalis_JH1.mat,11,0,0,18,32,7,2,3,5,11,0,2,1,7,0,0,0,2,46,1,4,0,9,2,10,1,0,9,226,17,140,2,24,24,17,8,5,193,0,24,35,5,8,1,15,7,2,9,0,11,24,1,23,8,1,0,14,0,1,72,5,5,0,2,0,1,22,30,18,17,0,0,6,0,0,0,1,11,22,12,20,21,22,0,2,20,1,0,6,19,1,0,5,4,13,1,14,0,228,46,0,5,6,26,2,10,0,26,26,14,10,0,1,2,1,2
Enterococcus_faecalis_KB1.mat,8,0,0,15,18,1,0,2,0,0,0,2,5,7,0,0,0,0,35,0,5,0,9,1,9,0,0,0,194,10,118,0,18,16,12,7,4,185,0,13,32,3,8,0,9,3,2,9,0,11,12,0,14,3,1,0,13,0,1,64,5,3,0,3,0,1,17,26,18,10,0,0,5,0,0,0,1,6,15,12,16,22,18,0,2,17,0,0,5,16,0,0,3,0,13,1,10,0,201,27,0,3,5,25,2,6,0,21,12,6,8,0,0,1,0,2
Enterococcus_faecalis_M7.mat,10,0,0,16,31,7,2,3,4,11,0,2,5,6,0,0,1,2,46,1,4,0,9,2,10,1,0,8,226,18,140,2,25,24,15,8,5,194,0,24,32,4,9,1,6,7,2,9,0,11,22,1,23,8,1,0,14,0,1,72,5,5,0,2,0,1,23,29,18,19,0,0,6,0,0,0,1,12,22,12,20,21,21,0,2,21,1,0,6,18,1,0,3,4,13,1,14,0,229,40,0,5,6,25,2,10,0,24,25,14,10,0,1,2,1,2
Enterococcus_faecalis_MMH594.mat,9,0,0,16,30,4,2,9,5,11,0,2,1,8,0,0,0,2,46,1,4,0,9,1,12,1,0,8,221,18,139,2,23,24,16,7,5,195,0,20,34,5,8,1,6,7,0,3,0,11,24,3,21,8,1,0,14,0,1,75,5,5,0,2,0,1,22,27,18,18,0,0,7,0,0,0,1,12,21,11,20,21,22,0,2,21,1,2,6,16,1,0,5,4,13,1,12,0,222,49,0,5,6,26,2,10,0,25,25,14,6,0,1,2,1,2
Enterococcus_faecalis_Merz151.mat,11,0,0,13,18,2,0,2,1,0,0,2,1,6,0,0,1,0,44,0,5,0,7,1,12,0,0,8,211,12,118,0,18,14,12,7,4,189,0,20,33,4,8,1,0,7,2,9,0,1,14,0,15,3,1,0,11,0,4,74,4,3,0,1,0,1,14,28,18,13,0,0,6,0,0,0,0,6,14,12,16,21,20,0,2,17,0,2,5,14,0,0,6,4,13,1,11,0,228,32,0,2,6,25,2,8,0,18,26,5,8,0,1,1,1,2
Enterococcus_faecalis_Merz192.mat,12,0,0,13,19,2,0,0,0,0,0,0,5,6,0,0,1,0,44,0,5,0,7,2,10,0,0,8,209,11,121,0,20,14,13,8,4,186,0,21,34,3,8,1,1,5,2,9,0,1,14,0,16,3,1,0,11,0,3,72,4,3,0,1,0,1,15,24,18,12,0,0,4,0,0,0,0,6,15,12,16,21,17,0,2,16,0,0,5,15,0,0,4,3,13,1,11,0,226,36,0,2,6,25,2,8,0,18,26,5,8,0,1,0,1,2
Enterococcus_faecalis_Merz204.mat,11,0,0,13,19,2,0,2,1,0,0,2,1,5,0,0,0,0,44,0,5,0,9,2,10,0,0,8,213,12,121,0,18,15,13,8,4,188,0,21,33,4,8,1,0,6,0,10,0,1,12,0,15,3,1,0,12,0,4,74,5,3,0,0,0,1,15,25,18,13,0,0,5,0,0,0,0,6,15,12,16,21,18,0,2,16,0,2,5,14,0,0,4,3,13,1,11,0,229,32,0,2,6,25,2,8,0,19,26,5,8,0,1,1,1,2
Enterococcus_faecalis_Merz89.mat,10,0,0,13,19,2,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,8,2,10,0,0,9,208,11,121,0,20,14,13,9,4,185,0,22,34,3,8,1,1,5,2,9,0,1,14,0,15,3,1,0,11,0,3,72,4,3,0,1,0,1,14,24,18,12,0,0,5,0,0,0,0,6,15,12,16,21,18,0,2,18,0,0,5,14,0,0,5,3,13,1,11,0,224,44,0,2,6,25,2,9,0,18,26,5,8,0,1,1,1,2
Enterococcus_faecalis_Merz96.mat,11,0,0,18,29,4,2,3,5,11,0,2,5,8,0,0,1,2,46,1,4,0,9,1,12,1,0,8,222,17,139,2,23,21,17,7,5,195,0,23,33,5,8,1,6,7,0,3,0,11,21,3,23,8,1,0,14,0,1,74,4,4,0,2,0,1,18,32,18,20,0,0,5,0,0,0,1,11,22,11,20,21,25,0,2,22,1,0,6,17,1,0,4,4,14,1,12,0,220,49,0,3,6,26,2,10,0,25,26,14,10,0,1,2,1,2
Enterococcus_faecalis_Ned10.mat,11,0,0,13,17,2,0,2,1,0,0,2,5,7,0,0,0,0,44,0,5,0,7,1,12,0,0,8,212,10,122,0,20,16,13,9,4,186,0,19,34,4,8,1,1,6,2,9,0,1,14,0,15,3,1,0,11,0,3,70,4,3,0,2,0,1,15,28,18,12,0,0,6,0,0,0,0,6,15,12,16,21,18,0,2,17,0,0,5,14,0,0,5,2,13,1,12,0,223,46,0,2,6,25,2,8,0,18,26,12,8,0,1,1,1,2
Enterococcus_faecalis_OG1RF_ATCC_47077.mat,11,0,0,15,19,1,0,2,0,0,0,2,3,5,0,0,0,0,43,0,5,0,5,1,11,0,0,10,226,9,111,0,18,15,13,9,4,189,0,21,30,2,8,1,0,6,0,9,0,1,14,0,15,3,1,0,11,0,1,78,4,3,0,1,0,1,14,20,18,13,0,0,5,0,0,0,0,5,20,12,13,22,17,0,2,16,0,2,5,16,0,0,6,3,13,1,11,0,229,29,0,2,5,14,2,7,0,26,26,14,8,0,0,1,1,2
Enterococcus_faecalis_OG1X.mat,9,0,0,16,31,7,2,3,4,10,0,2,1,8,0,0,1,2,46,1,4,0,9,2,10,1,0,8,225,17,142,2,23,24,14,8,5,195,0,23,31,4,8,1,6,7,2,9,0,11,22,1,23,8,1,0,15,0,1,71,5,5,0,2,0,1,22,28,18,19,0,0,6,0,0,0,1,11,22,11,20,21,22,0,2,20,1,2,6,22,1,0,4,4,14,1,13,0,229,40,0,5,6,26,2,10,0,27,25,13,10,0,1,2,1,2
Enterococcus_faecalis_PC1_1.mat,11,1,0,17,32,7,2,3,4,13,0,2,1,7,0,0,0,2,46,1,4,0,9,2,10,1,0,5,229,17,141,2,21,25,15,9,5,193,0,24,33,5,9,1,6,7,2,9,0,11,21,1,22,9,1,0,15,0,1,74,5,5,0,1,0,1,22,30,18,18,0,0,7,0,0,0,1,11,22,11,20,21,23,0,2,17,1,0,6,22,1,0,5,4,13,1,10,0,233,31,0,5,6,24,2,10,0,27,25,14,10,0,1,2,0,2
Enterococcus_faecalis_Pan7.mat,10,0,0,13,19,2,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,6,2,10,0,0,9,211,11,118,0,18,15,13,9,4,188,0,20,34,3,9,0,1,5,0,9,0,1,12,1,16,3,1,0,13,0,4,75,4,3,0,2,0,1,15,23,18,12,0,0,6,0,0,0,0,6,15,12,16,21,17,0,2,18,0,2,5,15,0,0,3,3,13,1,11,0,226,47,0,2,6,25,2,9,0,18,25,13,8,0,1,1,1,2
Enterococcus_faecalis_R508.mat,10,0,0,16,30,4,2,3,4,11,0,2,1,6,0,0,1,2,47,1,4,0,8,2,10,1,0,8,226,18,140,2,23,21,16,7,5,196,0,24,34,5,9,0,6,8,2,3,0,11,19,1,23,8,1,0,14,0,1,74,4,5,0,2,0,1,17,30,18,20,0,0,6,0,0,0,1,13,22,11,20,21,24,0,2,19,1,2,6,22,1,0,4,4,14,1,12,0,220,37,0,5,6,25,2,9,0,25,25,14,10,0,0,2,1,2
Enterococcus_faecalis_R712.mat,11,0,0,18,29,4,2,3,5,10,0,2,1,9,0,0,0,2,46,1,4,0,9,1,12,1,0,8,220,18,137,2,23,21,16,7,5,194,0,23,33,5,9,1,6,7,0,3,0,11,17,3,23,8,1,0,14,0,1,75,4,4,0,2,0,1,18,32,18,19,0,0,5,0,0,0,1,11,21,11,20,21,25,0,2,21,1,0,6,22,1,0,4,4,13,1,12,0,227,38,0,3,6,25,2,10,0,25,25,13,10,0,1,2,1,2
Enterococcus_faecalis_RC73.mat,11,0,0,13,17,2,0,0,0,0,0,0,1,5,0,0,0,0,44,0,8,0,9,2,11,0,0,10,217,11,119,0,18,15,13,8,4,185,0,21,32,4,9,1,0,6,0,9,0,1,14,0,15,3,1,0,12,0,3,75,6,3,0,2,0,1,15,27,18,12,0,0,6,0,0,0,0,6,16,12,16,21,18,0,2,17,0,0,5,14,0,0,5,3,13,1,11,0,232,39,0,2,6,25,2,8,0,19,25,5,8,0,0,0,1,2
Enterococcus_faecalis_RM3817.mat,12,0,0,13,19,2,0,2,0,7,0,2,1,6,0,0,1,0,44,0,5,0,9,2,11,0,0,9,216,12,119,0,20,14,13,8,4,185,0,20,33,3,9,1,1,5,2,9,0,1,14,0,15,3,1,0,12,0,3,74,4,3,0,2,0,1,16,26,18,12,0,0,5,0,0,0,0,6,15,12,16,21,17,0,2,16,0,0,5,14,0,0,4,2,13,1,11,0,226,45,0,2,6,25,2,8,0,18,25,5,8,0,1,1,1,2
Enterococcus_faecalis_RM4679.mat,12,0,0,13,17,2,0,2,1,0,0,2,5,6,0,0,0,0,44,0,5,0,6,1,12,0,0,8,216,10,122,0,20,16,13,8,4,186,0,19,34,5,8,1,1,7,2,9,0,1,14,0,15,3,1,0,11,0,4,70,4,3,0,1,0,1,16,28,18,12,0,0,6,0,0,0,0,6,15,12,16,21,17,0,2,17,0,0,5,14,0,0,4,3,13,1,12,0,228,28,0,2,6,25,2,8,0,18,26,13,8,0,1,1,1,2
Enterococcus_faecalis_RMC1.mat,12,0,0,13,17,2,0,2,1,0,0,2,5,6,0,0,0,0,44,0,5,0,6,1,12,0,0,8,211,10,120,0,20,16,13,8,4,186,0,20,34,3,9,1,1,5,2,9,0,1,14,0,17,3,1,0,11,0,3,71,4,3,0,2,0,1,15,29,18,12,0,0,5,0,0,0,0,6,13,12,16,21,17,0,2,16,0,0,5,15,0,0,4,3,13,1,11,0,229,34,0,2,6,25,2,8,0,18,25,12,8,0,1,1,1,2
Enterococcus_faecalis_RMC5.mat,12,0,0,13,16,2,0,2,0,7,0,2,5,6,0,0,0,0,44,0,5,0,6,2,11,0,0,9,220,10,120,0,18,14,12,8,4,189,0,21,34,4,7,0,0,6,0,3,0,1,12,0,16,2,1,0,12,0,4,73,4,3,0,2,0,1,14,24,18,12,0,0,6,0,0,0,0,4,16,12,16,21,17,0,2,17,0,2,5,14,0,0,2,2,13,1,11,0,222,46,0,2,6,25,2,8,0,16,25,13,8,0,1,1,1,2
Enterococcus_faecalis_RMC65.mat,11,0,0,12,19,2,0,8,0,0,0,2,5,6,0,0,1,0,44,1,5,0,7,2,10,0,0,8,208,11,120,0,20,14,12,8,4,185,0,21,34,3,8,1,1,6,0,3,0,1,14,0,18,2,1,0,11,0,4,72,4,3,0,1,0,1,15,23,18,13,0,0,4,0,0,0,0,4,15,12,16,21,17,0,2,17,0,0,5,15,0,0,5,3,13,1,11,0,220,41,0,2,6,25,2,8,0,16,26,12,8,0,1,1,1,2
Enterococcus_faecalis_S613.mat,11,0,0,18,30,4,2,3,6,11,0,2,1,7,0,0,0,2,46,1,4,0,9,1,12,1,0,8,225,18,140,2,24,21,16,8,5,193,0,23,33,5,9,1,15,8,0,3,0,11,16,3,23,8,1,0,14,0,1,73,4,4,0,2,0,1,18,33,18,19,0,0,5,0,0,0,1,11,22,12,20,21,24,0,2,21,1,0,6,22,1,0,5,4,13,1,13,0,228,38,0,3,6,25,2,10,0,25,25,13,10,0,1,2,1,2
Enterococcus_faecalis_SF100.mat,11,0,0,13,18,2,0,2,1,0,0,2,5,6,0,0,0,0,44,0,5,0,7,1,11,0,0,9,209,10,122,0,20,17,12,6,4,186,0,17,34,3,8,1,1,6,0,3,0,1,14,0,13,3,1,0,11,0,4,73,4,3,0,2,0,1,16,23,18,12,0,0,6,0,0,0,0,4,15,12,16,21,18,0,1,17,0,0,5,15,0,0,6,4,13,1,11,0,222,38,0,2,6,25,2,8,0,16,25,13,3,0,1,1,1,2
Enterococcus_faecalis_SF105.mat,11,0,0,13,17,2,0,2,1,0,0,2,5,7,0,0,0,0,44,0,5,0,6,1,12,0,0,8,215,12,118,0,18,16,13,8,4,189,0,20,33,3,9,1,1,6,2,9,0,1,14,0,16,3,1,0,12,0,4,70,4,3,0,1,0,1,16,28,18,12,0,0,6,0,0,0,0,6,15,12,16,21,17,0,2,18,0,2,5,15,0,1,3,4,13,1,11,0,229,28,0,2,6,25,2,9,0,18,25,12,8,0,1,1,1,2
